,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
7114,107115,2,1,4,2,99,3,1,3,1,1700,120580.86,3064.95
7115,107116,2,6,7,3,5,2,1,2,4,3140,93509.46,830.2
7116,107117,5,1,2,4,-2,3,1,-2,6,450,8612.64,335.75
7117,107118,3,7,5,3,5,1,1,3,1,2400,77776.87,931.46
7118,107119,1,5,8,3,3,1,1,3,1,1400,63841.78,2027.73
7119,107120,1,5,5,3,3,3,1,10,4,1200,39078.2,1387.39
7120,107121,3,5,4,3,5,3,1,3,-2,1220,31558.17,626.5
7121,107122,3,8,4,3,5,1,1,3,-2,1150,64150.32,2272.63
7122,107123,2,7,6,3,5,1,1,3,1,3300,125728.49,1559.59
7123,107124,2,1,8,3,5,2,1,3,1,3500,233544.02,3752.39
7124,107125,2,7,8,3,5,1,2,3,1,3000,35580.74,1508.1
7125,107126,2,6,7,3,5,2,1,3,1,3450,113218.32,2172.37
7126,107127,5,7,4,7,-2,2,1,5,1,1250,24486.2,1025.71
7127,107128,2,5,6,1,5,3,1,3,1,2200,44471.54,1368.68
7128,107129,3,4,8,1,5,2,2,3,1,2600,22437.69,777.6
7129,107130,2,3,8,3,5,1,2,3,1,2000,151178.14,2911.63
7130,107131,2,1,11,2,5,1,2,4,1,4500,172248.21,4474.4
7131,107132,3,3,6,3,5,2,1,3,1,2660,50955.99,1088.11
7132,107133,2,2,5,3,5,1,2,2,4,1300,78755.15,2368.61
7133,107134,5,4,4,3,-2,2,1,2,4,650,36469.57,1250.65
7134,107135,2,5,11,3,5,2,3,3,1,3700,206604.76,3510.71
7135,107136,2,3,9,2,5,2,2,2,4,1900,77143.37,3273.17
7136,107137,3,7,6,4,1,1,1,5,1,2000,33722.65,1096.55
7137,107138,2,2,8,1,5,1,1,3,1,3400,113305.23,2469.01
7138,107139,5,7,6,1,-2,1,1,3,1,1300,42929.36,1788.03
7139,107140,2,6,10,3,2,2,2,3,-2,4000,72866.15,1197.02
7140,107141,2,8,9,3,5,1,3,4,1,3350,157406.36,5528.91
7141,107142,2,7,8,3,5,2,2,4,1,2000,61672.98,2188.12
7142,107143,5,8,2,1,-2,2,1,3,1,600,16093.33,629.58
7143,107144,5,1,2,3,-2,2,1,3,4,1000,21802.3,918.58
7144,107145,3,8,5,3,5,1,2,3,1,1300,102938.65,1682.86
7145,107146,3,8,7,3,5,2,2,3,1,2200,41370.63,1316.83
7146,107147,2,5,7,3,5,2,2,3,1,3000,184246.04,4622.46
7147,107148,3,5,4,2,3,3,1,3,-2,820,82424.39,1880.98
7148,107149,2,7,10,3,5,2,3,3,1,3200,168792.41,5761.85
7149,107150,2,5,5,2,5,1,2,2,4,2080,86339.87,2463.81
7150,107151,2,5,8,2,3,1,1,2,4,2000,120429.01,2781.95
7151,107152,5,4,5,3,-2,2,1,2,4,780,60981.63,1266.39
7152,107153,2,6,9,1,5,2,2,3,1,3000,84931.51,1529.31
7153,107154,2,3,7,1,4,1,1,3,1,4280,142104.39,2065.19
7154,107155,2,7,11,3,5,2,2,3,1,3500,196197.39,2533.52
7155,107156,2,3,7,1,5,3,1,3,-2,2610,73529.32,1510.81
7156,107157,1,6,5,3,5,2,1,3,4,1120,58472.49,1637.17
7157,107158,2,4,6,3,5,2,2,3,1,740,76958.56,1103.73
7158,107159,3,2,9,1,5,2,1,3,1,1730,63659.75,1252.87
7159,107160,2,7,8,3,5,2,3,-2,1,3370,127739.86,3052.44
7160,107161,2,6,8,3,5,2,1,3,1,2220,108795.1,1766.94
7161,107162,2,2,7,2,5,1,1,3,4,8700,228317.98,4890.31
7162,107163,2,2,8,1,5,2,1,3,1,2210,61934.26,2009.93
7163,107164,2,5,5,3,2,3,1,-2,-2,900,29882.74,2541.26
7164,107165,2,6,10,3,5,2,1,4,1,2000,48263.64,1741.27
7165,107166,2,2,4,7,5,3,2,10,5,2400,65234.06,2009.32
7166,107167,2,4,7,3,3,2,1,2,-2,3000,160449.41,3075.12
7167,107168,5,5,5,4,-2,2,2,3,1,1180,54480.77,1527.08
7168,107169,2,5,8,3,3,1,3,8,4,1500,36909.85,1341.01
7169,107170,2,5,7,2,5,3,2,4,1,1590,69292.75,2766.27
7170,107171,2,1,9,3,5,2,2,8,1,2280,122509.2,2877.15
7171,107172,2,3,5,2,5,4,1,-2,4,1030,13596.02,1188.72
7172,107173,3,1,9,3,3,3,1,13,4,2130,84236.46,2241.42
7173,107174,2,7,7,4,1,1,1,3,1,1690,49977.25,1632.24
7174,107175,2,7,10,1,5,2,3,3,1,2380,101449.84,2641.94
7175,107176,5,1,4,1,-2,1,1,2,4,1110,53672.65,1152.54
7176,107177,2,7,12,3,3,2,2,3,-2,5800,367477.32,8850.01
7177,107178,2,5,9,1,5,1,3,8,1,2750,54753.08,3024.14
7178,107179,5,5,2,2,-2,3,1,3,1,800,44904.33,2805.45
7179,107180,5,2,1,4,-2,3,1,-2,-2,350,8085.73,309.84
7180,107181,3,5,5,3,5,2,1,3,1,1950,93950.37,1495.35
7181,107182,5,5,4,1,-2,1,1,5,1,1200,10911.5,410.5
7182,107183,2,2,7,2,1,3,2,3,1,1300,186335.47,3868.67
7183,107184,2,4,9,3,5,1,3,3,1,3850,204193.62,2809.64
7184,107185,2,7,9,1,5,2,2,4,1,3870,104507.09,2819.67
7185,107186,5,5,4,3,-2,3,1,13,1,900,34329.51,1390.76
7186,107187,2,2,5,3,5,2,1,3,1,1360,92502.0,1463.92
7187,107188,2,1,5,1,5,3,1,4,1,500,40770.06,1394.5
7188,107189,2,4,9,2,5,2,1,3,1,2180,63669.85,1745.66
7189,107190,2,5,10,7,5,1,1,4,1,3300,105673.08,3436.15
7190,107191,2,7,9,1,5,1,1,3,1,2840,33162.44,979.66
7191,107192,2,1,5,3,5,2,2,3,1,3000,89673.11,1398.48
7192,107193,2,1,4,3,3,2,1,99,4,800,60263.9,1752.23
7193,107194,2,1,4,2,5,2,1,3,-2,1650,66217.91,1693.71
7194,107195,2,6,7,1,5,2,2,3,1,2300,104924.96,3256.33
7195,107196,2,4,7,2,3,2,1,3,4,2700,94253.25,2532.13
7196,107197,3,4,6,4,1,2,1,3,1,1710,73305.23,960.81
7197,107198,2,3,7,4,3,2,2,3,1,2600,63790.84,3288.75
7198,107199,3,3,7,1,6,3,1,3,1,950,106750.9,2381.15
7199,107200,5,4,2,2,-2,2,1,5,-2,630,10412.15,493.54
7200,107201,3,2,5,1,5,2,1,3,4,1400,123467.44,2371.11
7201,107202,2,2,7,4,5,2,1,3,4,1390,89156.88,2054.82
7202,107203,2,6,8,5,5,2,2,8,4,2300,29406.64,831.12
7203,107204,2,1,5,3,5,2,3,3,1,1410,64165.18,1812.41
7204,107205,2,9,2,2,3,2,1,8,-2,650,10302.82,620.78
7205,107206,2,3,8,1,5,2,2,3,1,1780,167111.89,3246.92
7206,107207,2,5,5,3,3,2,2,7,-2,2090,124854.83,2032.09
7207,107208,5,3,7,1,-2,3,1,3,-2,990,35331.22,1174.82
7208,107209,2,1,10,3,5,2,3,3,1,2100,143060.09,2448.63
7209,107210,3,5,4,4,1,2,1,3,1,1360,28053.57,730.47
7210,107211,2,5,6,2,3,4,1,-2,4,2000,33256.81,2189.03
7211,107212,2,3,6,1,5,2,1,3,1,2880,79451.52,1922.48
7212,107213,2,3,6,3,5,3,2,3,1,2630,179460.85,3315.39
7213,107214,2,1,12,3,3,2,1,3,-2,1690,53639.36,1606.0
7214,107215,2,4,10,3,3,1,3,3,4,4580,47794.16,1752.26
7215,107216,3,9,6,4,5,1,1,3,1,1700,30964.51,877.29
7216,107217,2,3,6,4,5,2,1,-2,1,1020,65060.47,2092.45
7217,107218,2,8,9,4,6,1,2,3,1,3310,108304.5,3337.03
7218,107219,1,8,6,3,5,2,1,3,1,1650,71630.83,2058.56
7219,107220,2,6,11,3,5,2,1,3,1,2500,145677.34,3094.49
7220,107221,2,6,7,2,3,2,2,4,1,1300,43823.42,1663.14
7221,107222,2,2,9,2,5,2,2,3,1,2800,157021.26,2291.45
7222,107223,2,3,8,1,5,1,1,5,4,1100,29177.81,1075.71
7223,107224,2,2,7,3,5,1,1,3,1,3200,80404.56,976.03
7224,107225,2,7,5,3,5,2,1,3,1,1490,60197.57,1937.39
7225,107226,2,4,7,1,3,2,1,4,1,1750,36327.57,1506.63
7226,107227,1,5,7,2,5,1,1,4,1,1450,49912.86,1137.49
7227,107228,2,4,7,2,5,2,1,3,-2,2750,121859.05,2143.85
7228,107229,2,9,6,3,3,1,1,3,1,1560,51992.61,1395.09
7229,107230,5,1,5,7,-2,2,1,3,4,930,33944.5,695.49
7230,107231,2,7,7,1,5,1,2,3,1,2900,39971.53,1194.32
7231,107232,3,4,9,1,5,3,2,3,1,1200,80631.6,2001.69
7232,107233,2,6,6,2,5,2,1,10,4,470,56114.52,1429.62
7233,107234,4,5,3,1,4,2,1,3,4,800,75248.63,1544.48
7234,107235,2,3,6,3,5,2,1,2,1,3460,83645.46,1259.04
7235,107236,2,7,6,2,5,1,4,10,1,1600,46333.14,1694.53
7236,107237,2,5,6,1,5,1,1,3,4,1050,62949.56,1327.65
7237,107238,5,1,3,1,-2,1,1,2,4,700,48875.51,735.99
7238,107239,2,2,7,3,4,2,2,7,1,1900,188106.14,6689.03
7239,107240,4,5,4,7,1,1,1,2,-2,1080,33065.29,1050.13
7240,107241,2,7,7,2,5,1,3,3,1,1600,67244.47,1458.34
7241,107242,2,1,10,1,1,1,2,5,1,5000,104469.48,3153.59
7242,107243,2,1,11,2,5,2,1,3,-2,3380,124204.66,3072.56
7243,107244,4,5,6,2,5,2,1,3,1,780,14184.61,489.62
7244,107245,2,2,5,3,5,1,1,3,-2,2290,118230.37,1351.17
7245,107246,2,2,9,3,5,2,1,3,1,1600,57397.02,1374.29
7246,107247,1,4,3,2,5,3,1,5,5,1000,15806.34,555.31
7247,107248,5,8,2,3,-2,1,1,2,4,780,40962.83,726.5
7248,107249,1,4,8,3,5,2,1,3,1,1400,103955.68,1669.16
7249,107250,2,3,7,3,5,2,2,2,1,4080,163021.98,2698.66
7250,107251,2,1,10,3,5,2,1,3,1,2750,147237.13,3160.01
7251,107252,3,7,6,3,1,4,1,3,1,2370,90719.38,1846.69
7252,107253,2,7,11,3,5,1,2,3,1,3100,127408.98,2139.72
7253,107254,2,5,4,4,5,2,1,-2,1,1200,51673.5,1680.26
7254,107255,2,9,11,1,5,1,2,3,1,7500,308346.63,4668.57
7255,107256,2,1,7,3,5,3,1,3,1,1600,127646.0,1917.49
7256,107257,2,6,6,4,3,1,1,3,4,3000,116709.15,4971.43
7257,107258,2,3,6,2,3,2,1,3,1,1190,59172.75,2454.47
7258,107259,2,5,15,4,2,1,2,3,1,6800,155398.28,4682.71
7259,107260,1,7,6,3,1,2,1,3,-2,560,47388.23,1067.37
7260,107261,3,4,5,3,5,3,1,4,1,1880,37544.01,1327.59
7261,107262,5,4,3,99,-2,2,1,2,1,800,37890.93,919.25
7262,107263,2,4,7,1,5,2,2,3,1,3000,61730.12,1553.67
7263,107264,1,8,6,3,5,2,1,4,1,1440,60396.05,1590.27
7264,107265,2,9,9,1,1,1,2,3,1,5600,187877.51,5335.55
7265,107266,2,5,7,2,5,2,2,4,1,3300,59980.89,2038.01
7266,107267,2,5,7,3,5,2,1,3,1,1750,110119.88,2294.48
7267,107268,3,3,5,3,1,1,2,3,-2,1600,164750.68,4810.85
7268,107269,2,3,7,1,6,1,3,8,1,2450,48874.84,1798.81
7269,107270,2,4,4,3,5,3,1,3,4,900,84929.84,1646.46
7270,107271,2,2,5,3,5,2,1,-2,1,1100,76749.03,2673.54
7271,107272,2,6,9,5,5,1,1,3,-2,3860,154776.95,1912.06
7272,107273,2,7,7,7,5,2,1,4,1,1450,80331.02,2465.71
7273,107274,1,4,6,2,3,3,2,3,4,1400,103116.38,3124.2
7274,107275,2,5,13,1,2,1,3,3,1,3000,251423.42,4390.61
7275,107276,2,1,7,1,5,2,1,3,1,2430,201850.01,3261.96
7276,107277,2,8,4,2,99,2,2,-2,3,1750,40302.08,629.46
7277,107278,2,4,7,3,1,2,2,3,1,1410,85454.82,1285.67
7278,107279,2,2,11,3,5,2,2,3,1,2280,121994.09,1831.76
7279,107280,2,4,7,4,5,4,1,-2,-2,2490,22222.99,1895.97
7280,107281,3,7,6,3,3,3,1,3,1,1430,104934.07,1867.73
7281,107282,2,2,5,4,5,2,2,2,4,2910,57828.53,1421.2
7282,107283,2,8,9,3,5,1,1,3,-2,4100,205538.6,3131.31
7283,107284,2,3,9,7,5,2,4,4,1,2400,100565.05,3575.8
7284,107285,4,3,7,3,5,3,1,2,-2,1300,81632.79,2705.59
7285,107286,2,7,8,3,3,1,1,4,1,1000,61214.9,2137.15
7286,107287,2,7,11,3,5,2,1,3,1,4350,93873.32,1828.73
7287,107288,2,4,6,6,5,2,2,4,1,2000,93745.11,3134.1
7288,107289,2,2,7,2,2,2,1,3,1,2600,116277.81,3409.27
7289,107290,1,5,4,3,3,2,2,3,1,1280,56227.85,1660.46
7290,107291,2,5,7,2,5,1,2,8,-2,4480,24987.53,1388.61
7291,107292,2,8,13,3,5,1,3,3,1,7050,163074.19,4132.88
7292,107293,2,1,7,1,5,2,1,3,1,1560,124134.38,2018.76
7293,107294,2,2,7,3,5,3,2,3,1,1800,164102.34,3295.61
7294,107295,2,5,4,3,5,2,1,5,4,1200,57478.14,1882.9
7295,107296,3,1,8,1,3,2,2,4,1,1950,22380.96,808.78
7296,107297,2,8,10,4,5,1,2,3,1,3200,79804.27,2006.56
7297,107298,2,1,5,1,5,2,1,3,1,4090,104720.44,2168.07
7298,107299,2,3,4,3,5,2,1,3,1,2080,58824.92,1223.26
7299,107300,2,2,4,3,2,3,1,3,1,1800,89083.97,1612.33
7300,107301,2,3,10,1,5,4,4,-2,-2,2800,65800.48,177.86
7301,107302,2,7,10,7,6,2,2,-2,1,3100,85507.87,2889.61
7302,107303,2,1,7,5,1,3,1,3,1,2370,50236.19,1609.84
7303,107304,2,2,6,4,3,2,1,7,4,1400,45443.42,685.98
7304,107305,2,1,5,3,5,3,2,3,1,3750,79294.97,1173.55
7305,107306,2,4,5,1,5,1,1,3,1,2500,50243.8,746.32
7306,107307,4,5,3,3,5,2,1,3,-2,1000,55486.84,1157.6
7307,107308,2,2,7,3,5,2,1,3,1,1200,94956.35,1799.92
7308,107309,2,1,8,2,5,1,1,3,3,3000,86658.07,2462.44
7309,107310,4,1,4,3,5,2,1,3,4,1000,61115.37,857.84
7310,107311,3,5,5,2,5,1,2,2,4,1170,57299.28,1662.94
7311,107312,2,9,7,3,5,1,2,3,4,3000,67311.28,1828.31
7312,107313,2,7,5,3,5,1,1,4,1,1180,33076.88,1281.75
7313,107314,2,3,10,2,5,2,2,-2,4,1920,10829.79,940.61
7314,107315,3,5,5,4,2,1,1,3,1,1250,36725.9,1091.85
7315,107316,2,4,5,3,5,2,2,3,1,2230,140946.67,1613.02
7316,107317,3,9,7,4,1,1,1,-2,-2,1500,11742.19,638.23
7317,107318,4,6,13,1,5,1,1,2,4,2360,93413.46,2837.97
7318,107319,5,9,2,3,-2,1,1,3,1,630,14338.31,398.39
7319,107320,2,5,8,3,5,2,2,3,1,2330,78293.99,2280.52
7320,107321,2,1,7,2,3,2,1,3,1,1400,123004.71,3533.32
7321,107322,2,5,5,2,5,1,2,-2,4,1600,45288.93,604.11
7322,107323,3,5,7,3,5,1,2,3,1,1800,68697.85,1039.28
7323,107324,2,1,7,3,2,1,2,3,1,1500,126432.74,1736.37
7324,107325,5,4,4,1,-2,3,1,5,1,1500,33843.41,2529.22
7325,107326,2,1,3,2,3,4,1,7,-2,930,86420.68,2741.48
7326,107327,2,6,9,1,5,2,2,3,1,3500,113011.1,2302.37
7327,107328,2,4,9,3,5,2,1,3,1,2670,164657.13,2437.89
7328,107329,2,3,5,3,5,2,1,3,1,610,99269.92,1949.88
7329,107330,2,3,10,3,5,1,2,3,1,2630,116244.68,1607.49
7330,107331,2,6,3,1,1,2,1,3,1,2200,90044.94,1605.74
7331,107332,2,1,4,6,5,2,1,4,1,1000,45477.32,1695.21
7332,107333,2,1,4,3,5,1,1,3,1,1490,104832.18,1692.3
7333,107334,2,4,7,3,5,2,3,4,4,1840,55828.93,1826.95
7334,107335,5,5,3,1,-2,2,1,10,1,700,34408.32,742.83
7335,107336,2,4,5,2,5,2,1,7,-2,800,73006.44,2369.85
7336,107337,3,2,7,1,5,2,1,3,1,1870,31694.72,1194.04
7337,107338,2,5,9,2,2,1,2,3,5,2520,139867.57,2602.58
7338,107339,2,7,10,4,5,2,2,3,1,2400,62801.48,163.7
7339,107340,5,4,4,4,-2,3,1,2,4,840,28268.71,581.47
7340,107341,2,2,7,2,5,2,1,3,1,3430,84114.72,1393.18
7341,107342,2,8,6,3,5,2,2,3,1,2630,56605.69,1416.15
7342,107343,3,4,5,1,5,2,1,3,4,1910,125500.81,1594.18
7343,107344,4,7,6,3,5,2,1,3,-2,1200,70193.33,1678.98
7344,107345,2,2,5,3,5,2,1,3,1,1200,179075.12,2517.54
7345,107346,2,5,10,3,5,1,2,3,1,2500,73299.33,2574.05
7346,107347,2,6,7,3,5,2,2,10,1,2500,75622.92,1635.66
7347,107348,2,3,4,3,5,2,2,3,4,1200,55092.99,1276.37
7348,107349,2,4,7,4,5,1,2,-2,-2,1680,26575.74,864.73
7349,107350,5,9,4,3,-2,1,1,3,1,1050,46055.07,1732.92
7350,107351,2,2,6,3,5,2,3,3,1,1380,104692.78,1913.94
7351,107352,2,7,7,7,5,2,1,3,1,1600,68392.8,1801.38
7352,107353,2,7,8,3,5,2,3,3,1,2940,100663.84,1902.5
7353,107354,2,5,5,2,5,2,2,3,1,1460,71087.71,1507.39
7354,107355,2,3,9,4,6,2,1,3,5,2150,51926.55,1146.99
7355,107356,2,7,9,3,5,2,2,3,1,2820,166417.17,2924.63
7356,107357,2,6,9,3,3,3,1,2,4,1800,88262.76,3739.81
7357,107358,5,6,3,1,-2,2,1,4,1,700,17493.74,629.66
7358,107359,2,3,7,3,5,2,1,3,1,2110,37516.26,1057.88
7359,107360,2,6,7,3,5,1,1,8,4,1570,53343.48,1651.83
7360,107361,2,5,7,2,5,3,1,-2,1,1600,47985.34,2004.64
7361,107362,2,7,10,3,5,2,1,3,1,2950,107537.41,1577.05
7362,107363,3,1,7,1,99,3,2,2,1,4000,147677.24,2829.05
7363,107364,2,1,5,2,5,3,1,3,4,1200,105977.24,1183.67
7364,107365,1,7,5,3,5,1,1,3,1,1760,197289.4,3545.45
7365,107366,4,4,4,1,5,3,1,3,1,710,50537.63,1846.39
7366,107367,1,4,5,3,3,3,1,10,4,1180,55352.48,2062.74
7367,107368,1,7,6,3,3,2,2,10,4,1250,62794.38,1713.46
7368,107369,5,4,4,7,-2,2,1,5,1,950,48677.06,1433.77
7369,107370,2,5,10,2,5,3,2,3,1,4800,125940.23,2754.0
7370,107371,5,5,4,1,-2,2,1,5,4,750,4173.74,228.58
7371,107372,2,5,4,3,5,3,1,3,4,1410,69941.94,986.03
7372,107373,2,6,5,2,5,2,3,3,1,4050,171906.87,3738.14
7373,107374,3,7,4,3,5,2,1,3,1,3600,74168.71,1542.89
7374,107375,2,2,8,1,5,1,2,3,1,3200,111930.48,3119.67
7375,107376,2,6,13,3,5,1,3,3,1,4500,155065.57,2652.47
7376,107377,2,6,6,1,5,1,2,3,1,1450,86973.46,2215.17
7377,107378,2,2,5,3,3,2,1,7,4,1200,59529.48,1502.59
7378,107379,3,5,6,2,5,2,1,3,1,4400,47483.17,878.29
7379,107380,2,4,6,3,5,1,1,7,4,1800,102631.19,3416.29
7380,107381,2,1,9,2,5,2,3,-2,4,3600,65026.28,4666.55
7381,107382,5,3,3,2,-2,3,1,-2,-2,700,21552.92,732.66
7382,107383,2,1,5,3,5,2,1,3,1,980,78585.84,1371.95
7383,107384,3,2,7,7,5,2,1,2,-2,1100,24973.12,1236.27
7384,107385,2,9,9,1,5,1,1,4,1,2990,45299.47,1049.77
7385,107386,3,7,8,3,3,2,1,3,-2,2060,186906.77,7159.12
7386,107387,2,7,5,3,5,2,1,4,1,1000,31968.37,1315.28
7387,107388,2,1,5,3,5,2,1,3,-2,1290,101581.97,2192.75
7388,107389,3,4,5,3,5,2,1,4,1,1980,28641.24,1200.33
7389,107390,1,5,9,4,3,2,2,3,6,1800,130712.88,4481.81
7390,107391,2,2,3,3,5,3,1,3,1,810,60607.95,910.6
7391,107392,2,1,5,2,5,2,1,3,5,1250,113154.96,3259.32
7392,107393,2,1,7,3,3,2,1,3,4,1450,76569.03,1850.46
7393,107394,2,4,10,1,5,1,2,3,1,1900,142692.37,2848.75
7394,107395,5,4,3,1,-2,1,1,-2,1,650,52824.53,1614.62
7395,107396,2,6,9,2,5,2,2,3,1,2300,149180.88,3129.81
7396,107397,2,7,8,1,5,2,2,3,1,2400,102610.5,2090.18
7397,107398,2,1,9,2,5,2,2,2,-2,5030,115327.46,2506.67
7398,107399,4,3,5,1,5,2,1,3,1,1100,77334.33,1081.92
7399,107400,2,1,6,3,5,2,3,3,4,1660,155824.97,3044.0
7400,107401,2,7,11,1,5,1,2,3,1,4750,261810.39,3052.37
7401,107402,2,3,9,3,5,2,2,3,1,2600,78195.62,1994.13
7402,107403,1,5,4,3,3,1,1,3,-2,1000,98275.75,2649.96
7403,107404,2,9,11,1,5,1,1,3,1,4060,117145.03,2080.07
7404,107405,3,7,5,4,1,1,1,4,1,1460,83723.97,2622.26
7405,107406,5,5,4,2,-2,2,1,3,-2,950,28372.77,1128.86
7406,107407,3,7,7,1,5,2,1,3,1,1150,120755.44,2338.77
7407,107408,4,1,4,2,3,2,1,3,1,870,42421.08,1554.66
7408,107409,5,6,3,2,-2,1,1,5,4,1010,28704.67,1903.94
7409,107410,2,7,7,2,5,2,2,3,1,1800,58843.48,773.51
7410,107411,5,3,2,1,-2,2,1,5,-2,640,22280.12,1092.84
7411,107412,2,6,8,1,5,1,3,4,1,2740,52086.15,1928.4
7412,107413,2,7,6,4,1,2,1,-2,1,1250,83489.16,2310.18
7413,107414,2,4,5,3,5,2,1,3,1,2400,63065.58,1706.13
7414,107415,2,4,6,1,5,2,1,3,1,2200,58066.03,1470.73
7415,107416,2,5,8,4,5,2,2,3,1,1950,84087.21,2812.55
7416,107417,2,6,7,3,5,1,2,3,-2,1450,97719.27,1431.43
7417,107418,2,4,5,1,3,1,1,3,-2,1170,52927.23,1964.19
7418,107419,5,6,5,1,-2,2,1,3,1,1100,18234.64,689.66
7419,107420,1,7,7,2,3,3,1,3,1,2000,45292.99,1101.74
7420,107421,2,2,4,3,5,2,1,3,1,350,43914.39,1201.77
7421,107422,3,1,4,2,5,3,1,3,4,900,21514.52,702.81
7422,107423,3,5,5,4,5,3,2,4,1,800,50291.53,1588.45
7423,107424,5,7,2,2,-2,1,1,3,1,830,31324.29,616.99
7424,107425,2,7,7,3,5,1,1,4,1,1400,68457.68,2268.04
7425,107426,1,4,3,3,3,3,1,3,6,1500,51317.44,910.22
7426,107427,4,1,4,5,5,2,0,3,-2,820,36332.37,1230.6
7427,107428,2,7,8,1,5,1,2,3,1,3900,95519.34,2786.44
7428,107429,5,6,4,2,-2,3,1,10,1,810,27529.64,952.81
7429,107430,2,8,12,3,5,1,1,2,4,3000,105146.37,2327.46
7430,107431,2,2,5,2,5,2,2,3,1,2200,95285.37,2469.65
7431,107432,4,3,5,3,5,3,1,3,4,800,100765.65,1073.85
7432,107433,2,7,5,3,5,2,2,3,1,1670,94833.07,2527.42
7433,107434,4,7,4,2,5,3,1,3,1,900,24634.79,498.99
7434,107435,2,2,7,4,5,2,1,3,6,2040,42761.42,644.56
7435,107436,2,7,4,3,5,2,1,2,-2,1900,111827.28,2534.06
7436,107437,4,5,3,2,5,4,1,-2,-2,750,10453.55,1029.7
7437,107438,3,1,5,3,4,3,1,2,4,2170,71702.44,1718.3
7438,107439,2,4,5,2,3,2,1,8,4,1600,40183.89,1546.98
7439,107440,2,8,9,4,1,1,1,3,1,2300,46143.03,1807.59
7440,107441,1,6,9,3,3,2,1,4,1,1870,67352.21,2404.63
7441,107442,4,8,5,2,5,2,1,5,4,1380,27369.14,809.51
7442,107443,2,7,6,3,5,2,2,3,-2,1770,62166.64,1646.79
7443,107444,3,1,8,1,99,3,1,2,1,2130,65502.43,809.16
7444,107445,2,3,9,2,2,3,3,3,-2,1150,112731.49,3097.74
7445,107446,1,8,5,3,5,2,1,4,1,1120,68037.32,1978.63
7446,107447,4,1,6,3,5,2,1,2,4,1100,44141.82,1328.21
7447,107448,2,3,6,1,5,2,1,3,1,1140,74738.9,1957.94
7448,107449,2,4,9,1,5,2,4,4,1,2990,73195.21,1879.79
7449,107450,2,1,4,3,5,3,1,7,4,1900,93276.43,1964.2
7450,107451,5,6,7,3,-2,2,1,3,1,1200,17465.77,679.91
7451,107452,2,6,6,3,5,4,1,-2,-2,1300,12942.51,1500.81
7452,107453,3,6,6,1,5,3,1,3,-2,1500,62489.07,1081.35
7453,107454,1,6,4,3,5,2,2,4,1,840,38902.73,1309.38
7454,107455,2,8,11,3,5,1,4,3,1,3800,176279.81,2911.15
7455,107456,3,3,4,1,5,2,2,2,-2,1940,64642.58,774.1
7456,107457,4,1,6,1,99,1,1,4,1,1200,40756.0,1347.43
7457,107458,3,3,7,1,1,2,3,2,1,2270,126422.14,3797.04
7458,107459,4,3,3,2,5,2,1,7,4,800,97645.71,1228.18
7459,107460,2,4,7,3,2,2,2,3,1,2390,126790.31,2454.58
7460,107461,2,7,6,4,6,2,1,3,1,1260,39938.75,1653.16
7461,107462,2,1,8,2,5,2,1,2,4,2450,130610.76,4470.01
7462,107463,2,4,6,4,5,2,1,4,1,1900,45407.4,1531.97
7463,107464,5,5,5,1,-2,2,1,3,1,920,57702.71,1032.12
7464,107465,1,5,9,3,5,1,1,3,1,2400,82903.84,2182.07
7465,107466,2,1,4,3,5,1,1,3,1,450,64466.91,1688.68
7466,107467,2,7,8,1,5,2,2,3,1,1800,110337.99,2350.95
7467,107468,2,8,7,4,1,2,2,3,1,1980,71793.31,1913.78
7468,107469,2,5,13,3,5,2,1,3,1,3630,102412.55,2170.66
7469,107470,5,1,5,1,-2,2,1,3,-2,970,20518.73,367.08
7470,107471,2,7,8,1,5,2,1,4,1,680,64764.35,2073.24
7471,107472,1,9,9,7,6,1,2,4,1,1450,56871.2,1705.14
7472,107473,2,7,10,3,5,1,2,3,1,3000,69992.17,993.65
7473,107474,3,8,2,3,5,3,1,3,1,1000,26873.25,870.82
7474,107475,2,9,8,7,6,3,1,3,1,1200,56526.67,1736.09
7475,107476,2,6,8,3,5,2,1,7,4,3840,92492.29,2107.93
7476,107477,4,1,6,3,5,2,1,2,3,1000,91141.72,1050.63
7477,107478,3,7,6,4,5,3,2,3,1,1680,71382.42,1900.4
7478,107479,2,5,6,2,5,2,2,4,1,1510,71244.49,2345.41
7479,107480,1,4,4,3,3,2,1,3,4,410,60544.55,1951.57
7480,107481,5,1,5,1,-2,2,5,3,4,1160,68215.93,2423.75
7481,107482,2,5,5,2,5,4,2,-2,4,1020,23815.75,2012.49
7482,107483,2,6,8,4,5,2,3,-2,1,1970,56543.78,2321.85
7483,107484,4,4,4,7,5,2,1,4,1,1100,13098.36,425.92
7484,107485,1,4,5,3,3,3,1,3,1,1000,134252.78,1568.75
7485,107486,3,3,9,3,5,3,1,-2,1,1490,42991.8,3663.39
7486,107487,5,4,5,2,-2,2,1,4,1,1100,26784.29,795.32
7487,107488,2,6,9,4,1,2,1,3,1,6500,134999.16,1144.81
7488,107489,3,3,6,4,2,1,2,3,-2,1400,38518.04,1000.82
