DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
107451,2,1,1,2,-4,-2,0,17465.77,679.91
107452,1,1,-2,1,1,0,0,12942.51,1500.81
107453,4,2,0,1,1,0,0,62489.07,1081.35
107454,-2,2,2,2,-4,0,0,38902.73,1309.38
107455,2,1,3,3,0,0,0,176279.81,2911.15
107456,-2,1,1,1,0,0,0,64642.58,774.1
107457,2,1,2,4,0,-2,0,40756.0,1347.43
107458,-2,2,2,3,1,0,1,126422.14,3797.04
107459,-2,1,1,4,0,-2,0,97645.71,1228.18
107460,-2,3,1,1,-4,0,0,126790.31,2454.58
107461,5,1,2,4,-4,0,0,39938.75,1653.16
107462,2,2,1,0,-4,0,0,130610.76,4470.01
107463,-2,1,2,2,-4,0,0,45407.4,1531.97
107464,-2,1,2,4,1,-2,0,57702.71,1032.12
107465,1,3,2,3,-4,0,0,82903.84,2182.07
107466,-2,1,1,1,0,0,0,64466.91,1688.68
107467,2,3,2,2,1,0,0,110337.99,2350.95
107468,2,1,1,0,-4,0,0,71793.31,1913.78
107469,2,1,3,3,1,0,0,102412.55,2170.66
107470,-2,-2,1,4,-4,-2,0,20518.73,367.08
107471,-2,1,2,0,-4,0,0,64764.35,2073.24
107472,-2,1,1,3,0,0,0,56871.2,1705.14
107473,1,1,3,2,1,1,0,69992.17,993.65
107474,2,3,2,2,0,0,0,26873.25,870.82
107475,2,2,1,0,-4,0,0,56526.67,1736.09
107476,2,1,2,2,0,0,0,92492.29,2107.93
107477,-2,1,1,0,-4,-2,0,91141.72,1050.63
107478,3,2,2,0,0,1,0,71382.42,1900.4
107479,2,1,2,4,-4,0,0,71244.49,2345.41
107480,-2,1,0,4,-4,0,0,60544.55,1951.57
107481,-2,1,2,1,-4,-2,0,68215.93,2423.75
107482,-2,2,0,2,0,0,0,23815.75,2012.49
107483,3,2,1,4,-4,0,0,56543.78,2321.85
107484,5,1,1,3,0,-2,0,13098.36,425.92
107485,-2,2,2,0,0,0,0,134252.78,1568.75
107486,2,1,2,4,-4,1,0,42991.8,3663.39
107487,-2,1,1,1,-4,-2,0,26784.29,795.32
107488,1,2,3,2,0,1,1,134999.16,1144.81
107489,-2,3,0,2,0,0,0,38518.04,1000.82
107490,-2,2,2,4,-4,0,0,37441.96,1351.09
107491,2,3,3,1,-4,0,0,38497.6,931.19
107492,2,1,1,2,1,-2,0,31966.0,688.96
107493,-2,1,1,1,0,-2,0,39835.75,1238.21
107494,2,2,2,1,0,0,0,53092.02,1952.91
107495,2,2,2,2,0,0,0,76979.92,1390.64
107496,2,1,1,2,0,-2,0,14684.36,621.79
107497,2,1,2,2,-4,0,0,83159.53,1484.09
107498,2,1,1,4,1,0,0,54362.74,1349.78
107499,2,1,2,1,1,0,0,34099.22,1204.19
107500,2,1,2,2,1,0,0,104881.26,1857.95
107501,-2,1,2,3,-4,0,0,123036.91,1395.7
107502,-2,1,2,1,1,0,0,47441.45,1542.64
107503,-2,1,1,1,-4,0,0,114893.43,1567.0
107504,-2,2,1,0,0,0,0,34587.93,1200.57
107505,-2,1,1,2,0,0,0,145169.35,1476.23
107506,2,1,2,2,-4,0,0,112158.29,1592.44
107507,3,2,1,0,0,-2,0,40041.66,1022.53
107508,2,1,1,1,1,0,0,175378.17,1894.85
107509,2,1,2,3,-4,0,0,234072.67,3229.65
107510,3,1,2,4,0,0,0,91273.34,2561.2
107511,-2,1,2,4,1,0,0,34674.71,1497.37
107512,2,2,3,2,1,0,0,118331.31,2752.76
107513,-2,1,2,4,0,-2,0,38038.23,1279.93
107514,-2,3,2,0,-4,0,0,102331.02,1908.17
107515,2,1,1,4,0,0,0,95950.23,2024.02
107516,5,2,2,3,0,0,0,251467.23,3667.45
107517,2,2,1,4,-4,0,0,109644.41,2817.53
107518,-2,2,1,1,0,0,0,81804.1,2874.5
107519,5,1,2,1,-4,0,0,64765.21,1977.0
107520,1,1,2,3,1,0,0,129529.98,1803.76
107521,3,2,1,0,0,1,0,90379.46,1545.65
107522,5,1,2,0,0,-2,0,27761.33,638.6
107523,2,1,2,2,-4,0,1,86903.4,2134.02
107524,-2,5,2,2,-4,0,0,70030.7,1656.56
107525,-2,1,2,2,1,0,0,56081.56,2107.99
107526,6,1,2,3,-4,0,0,284117.82,4041.25
107527,2,1,2,4,-4,0,0,76750.67,2448.89
107528,5,1,3,1,1,0,0,56056.54,1104.64
107529,2,2,2,4,-4,0,1,158589.46,3901.47
107530,2,1,2,3,0,0,0,87108.7,1192.21
107531,2,1,1,3,1,0,0,49737.77,1593.31
107532,2,1,0,2,0,-2,0,33301.59,887.91
107533,2,1,2,2,0,1,1,105898.77,1449.87
107534,2,3,3,1,1,0,0,114424.65,2338.95
107535,1,3,3,3,1,0,0,118053.91,3670.22
107536,1,1,1,2,-4,0,0,68022.24,3316.36
107537,2,2,1,1,1,0,0,102800.91,2324.29
107538,1,1,3,1,0,0,0,121424.71,3312.79
107539,2,1,2,1,-4,-2,0,46674.24,1200.66
107540,2,1,2,3,0,0,0,72236.66,2195.95
107541,-2,2,0,4,0,0,0,28886.52,1222.8
107542,-2,1,2,3,1,0,0,50078.76,1296.7
107543,2,1,2,1,-4,0,0,49671.08,1546.38
107544,2,1,3,2,-4,0,0,107705.62,3720.15
107545,2,1,2,4,0,0,0,99990.69,2967.87
107546,6,1,2,2,-4,0,0,113921.51,3394.87
107547,-2,3,1,2,1,0,0,55576.46,1922.79
107548,2,2,1,2,1,0,0,105069.18,2286.98
107549,2,1,2,2,1,0,0,55264.43,1778.66
107550,2,2,1,0,-4,-2,0,34431.53,1108.41
107551,-2,1,1,0,1,-2,0,71462.0,1503.91
107552,-2,1,1,4,-4,0,0,45196.16,1547.12
107553,2,2,1,2,1,0,0,52644.84,1253.98
107554,2,1,3,3,1,0,0,39852.7,1353.84
107555,-2,2,1,0,-4,-2,0,37491.87,870.46
107556,1,3,1,3,-4,0,0,51720.47,1625.43
107557,2,1,3,1,-4,0,0,151501.41,2871.38
107558,2,1,2,4,-4,0,0,94837.43,2094.47
107559,2,1,1,4,-4,0,0,84997.21,2367.7
107560,2,1,3,1,-4,0,0,40575.17,1444.52
107561,2,1,3,2,-4,0,0,87318.45,1446.82
107562,2,2,2,2,1,-2,1,50920.14,1447.68
107563,2,1,2,2,-4,0,0,105324.06,2335.23
107564,2,2,2,3,1,0,0,124819.26,3507.35
107565,2,1,1,4,0,0,0,73804.52,1475.82
107566,2,2,2,0,-4,-2,0,67919.22,1543.64
107567,2,1,2,3,1,0,0,28512.62,603.5
107568,-2,1,1,2,-4,-2,0,31156.96,989.72
107569,5,1,2,2,1,0,0,44764.94,1943.92
107570,2,1,2,4,-4,0,0,71995.43,1549.94
107571,1,2,2,3,0,0,0,60307.1,1898.82
107572,2,1,2,4,-4,-2,0,29463.65,924.22
107573,2,2,1,4,-4,-2,0,50822.0,1274.89
107574,-2,1,1,1,1,0,0,89183.04,1935.81
107575,-2,2,0,3,-4,-2,0,55256.01,1757.75
107576,2,2,2,2,0,0,0,93009.27,3074.04
107577,-2,1,1,3,-4,0,0,42869.61,764.57
107578,-2,1,2,0,-4,0,0,98589.88,2416.56
107579,1,1,3,2,0,0,0,122116.08,2050.8
107580,6,1,2,2,1,0,0,65091.47,2560.66
107581,2,1,1,2,-4,0,0,506714.32,6549.98
107582,4,1,1,1,1,0,0,77947.82,2133.73
107583,2,3,3,0,-4,-2,0,12474.92,417.06
107584,2,1,2,3,0,0,0,92642.9,2396.45
107585,-2,2,1,0,-4,0,0,107335.44,2437.49
107586,2,1,2,4,0,0,0,87180.9,3141.17
107587,3,1,1,3,-4,-2,0,44229.88,1149.7
107588,2,-2,0,1,-4,-2,0,33529.16,1191.13
107589,1,1,2,1,-4,0,0,99705.32,1713.08
107590,-2,-2,2,1,-4,-2,0,30275.17,606.68
107591,2,1,1,2,-4,0,0,79690.01,1082.66
107592,2,2,1,0,1,0,0,82177.98,2251.84
107593,2,1,1,4,-4,1,0,186579.68,3475.73
107594,5,2,1,4,-4,0,0,122960.27,3504.92
107595,2,2,3,1,-4,0,0,142648.47,3254.63
107596,2,1,2,1,1,0,0,142296.82,4487.76
107597,2,2,2,3,0,0,0,156717.27,4049.72
107598,2,1,1,4,-4,-2,0,41713.33,1279.69
107599,1,2,1,3,1,-2,0,25696.32,1027.77
107600,-2,5,0,0,0,-2,0,33084.2,1287.39
107601,2,1,2,2,0,0,0,65755.99,2417.43
107602,2,1,1,4,0,-2,0,13050.75,442.28
107603,-2,2,1,2,0,-2,0,49674.5,1004.24
107604,-2,1,1,0,1,0,0,66691.13,1755.81
107605,2,1,3,2,-4,0,0,133907.53,1921.46
107606,2,2,2,4,1,0,1,104587.58,2825.67
107607,-2,3,1,1,1,-2,0,67602.22,1213.44
107608,-2,1,0,4,-4,-2,0,56574.29,944.12
107609,-2,1,1,1,0,0,0,124609.32,1697.0
107610,2,1,2,2,-4,0,0,108735.58,2936.13
107611,2,2,3,2,1,0,0,49905.52,1086.79
107612,-2,3,2,4,1,0,0,64873.23,1761.65
107613,2,1,2,2,-4,0,0,148185.95,2714.17
107614,2,1,2,2,-4,0,0,70638.11,1727.57
107615,2,1,2,4,-4,0,1,79402.14,2168.66
107616,2,1,2,1,-4,0,0,64718.96,1261.54
107617,-2,5,1,0,0,0,0,177209.2,1724.48
107618,1,1,1,1,-4,0,0,44711.84,1147.67
107619,2,1,2,2,0,0,0,66014.81,1965.0
107620,1,2,1,4,0,-2,0,64388.78,1777.09
107621,-2,1,0,0,-4,-2,0,56625.74,2489.59
107622,2,1,2,2,0,0,0,149415.27,2663.0
107623,-2,2,2,2,-4,0,0,62818.22,1610.81
107624,2,2,1,2,-4,0,0,121375.37,1810.87
107625,2,1,0,4,1,-2,0,28842.88,2148.38
107626,2,1,3,1,-4,0,1,62555.9,2111.39
107627,3,1,2,4,0,-2,0,28919.61,1562.6
107628,1,-2,1,4,-4,0,0,37658.39,1387.12
107629,-2,2,1,0,-4,-2,0,46543.54,1939.86
107630,1,1,2,1,1,0,0,135390.82,4446.53
107631,-2,2,2,2,1,0,0,43468.41,1244.8
107632,2,1,3,2,0,0,0,73980.46,2118.19
107633,-2,1,1,4,0,0,0,58291.95,1835.87
107634,1,3,1,2,1,0,0,70459.59,2611.52
107635,6,2,2,0,1,0,0,41119.84,1336.33
107636,-2,1,1,0,-4,0,0,51574.78,1753.14
107637,3,2,2,0,-4,0,0,63218.55,990.21
107638,6,1,2,3,-4,-2,0,74249.96,1748.67
107639,2,1,2,2,-4,-2,0,81140.12,1769.5
107640,1,1,2,2,-4,0,0,115298.31,2878.05
107641,2,1,1,0,0,0,0,43822.09,1275.98
107642,2,1,3,2,1,0,0,45792.3,1239.21
107643,1,1,1,3,0,0,0,139201.47,3224.66
107644,2,1,1,2,-4,-2,0,17304.06,529.43
107645,2,2,1,0,0,0,0,77096.42,2493.4
107646,1,1,2,2,1,0,0,79860.05,1808.84
107647,-2,-2,0,0,-4,-2,0,19911.26,318.29
107648,1,1,2,3,-4,0,0,76174.28,1532.52
107649,2,2,2,2,1,0,0,183097.3,4282.22
107650,-2,2,0,4,1,1,0,53048.56,1199.0
107651,-2,1,1,0,-4,0,0,145815.0,4994.54
107652,2,1,3,2,0,0,0,137012.61,5496.76
107653,2,2,1,4,-4,-2,0,33781.96,857.1
107654,4,1,2,2,0,0,0,125643.51,2459.29
107655,2,1,1,3,1,0,1,127953.97,2781.4
107656,1,3,1,2,0,-2,0,64788.87,1476.69
107657,-2,1,1,3,-4,-2,0,66345.7,840.69
107658,-2,1,1,3,-4,0,0,209062.15,3778.09
107659,2,2,2,1,0,0,0,54731.77,1427.37
107660,-2,2,2,4,1,0,0,31156.79,713.86
107661,-2,1,2,0,0,-2,0,23901.06,374.5
107662,2,1,1,2,0,-2,0,26511.78,888.3
107663,4,3,1,1,1,0,0,70860.64,2287.23
107664,-2,2,0,4,-4,-2,0,59790.69,1556.73
107665,2,1,1,4,-4,0,0,70595.88,2742.54
107666,-2,2,1,3,0,-2,0,21359.45,771.41
107667,2,3,1,2,-4,0,0,157859.18,3665.1
107668,1,2,2,1,-4,0,0,92963.32,1552.36
107669,-2,1,1,4,-4,0,0,42241.58,966.08
107670,5,1,1,2,-4,0,0,54827.08,1681.53
107671,2,1,0,0,-4,-2,0,7525.98,404.6
107672,-2,1,3,2,-4,0,0,60148.69,2268.02
107673,5,2,2,2,0,0,0,109340.88,3264.09
107674,1,1,2,4,-4,-2,0,28647.37,1082.16
107675,1,2,1,3,1,0,0,109916.54,2040.11
107676,-2,2,1,3,-4,0,0,65760.97,2146.28
107677,-2,1,3,2,-4,0,0,72826.1,1645.42
107678,-2,1,2,2,-4,0,0,112500.08,1189.24
107679,-2,1,1,0,-4,0,0,72600.01,1952.79
107680,-2,2,2,4,1,0,0,53874.35,1100.38
107681,2,2,2,4,1,0,0,219309.49,4102.84
107682,-2,1,1,1,-4,-2,0,125505.98,4110.09
107683,2,1,1,3,-4,0,0,129646.69,3156.04
107684,1,1,2,2,0,0,0,126253.08,1818.12
107685,2,1,2,2,-4,0,0,75294.27,1728.54
107686,-2,1,1,2,0,0,0,128190.22,1513.01
107687,2,1,1,3,-4,0,0,38071.86,1485.35
107688,1,3,1,1,1,0,0,203730.84,6850.31
107689,2,2,2,0,-4,0,0,120496.25,2222.46
107690,-2,1,1,3,-4,0,0,54417.55,2122.51
107691,2,1,1,2,0,0,0,258971.88,4881.11
107692,-2,3,0,1,1,-2,0,45538.3,1456.89
107693,1,1,2,2,1,0,0,67147.5,2114.45
107694,2,1,1,4,-4,0,0,105129.18,2043.29
107695,2,1,2,1,-4,0,0,145148.02,2597.53
107696,2,3,3,2,-4,0,0,169432.52,3374.49
107697,2,1,2,4,1,0,0,88139.03,1176.62
107698,-2,1,2,1,0,0,0,47878.38,1346.86
107699,-2,1,0,4,-4,-2,0,18412.07,496.63
107700,2,2,1,0,1,0,0,57064.96,1219.44
107701,-2,2,1,3,1,0,0,107205.58,1685.56
107702,2,3,2,4,0,0,0,75062.9,1394.75
107703,2,1,1,1,1,0,0,155561.9,3895.57
107704,1,2,3,3,-4,0,0,98141.23,1861.94
107705,2,1,1,1,-4,-2,0,25948.33,1344.88
107706,2,1,0,1,-4,0,0,61200.68,1794.82
107707,3,-2,3,4,0,0,0,80657.36,2098.1
107708,2,2,1,2,0,0,0,100025.34,2100.05
107709,-2,3,3,2,-4,-2,0,44467.8,1649.26
107710,2,1,3,1,1,0,0,121930.33,2307.63
107711,2,1,1,2,-4,0,0,97805.42,976.88
107712,-2,2,1,3,0,0,0,65228.13,2580.12
107713,2,1,2,4,-4,0,0,153177.81,3054.09
107714,2,2,3,2,1,0,0,153941.26,3346.66
107715,6,3,2,4,0,0,0,156119.22,1722.54
107716,-2,1,1,0,-4,0,0,73942.99,1541.93
107717,-2,1,3,1,-4,0,0,30360.32,968.2
107718,-2,1,2,4,0,0,0,94013.03,2835.25
107719,-2,1,2,3,0,0,0,66184.93,1933.71
107720,2,2,2,2,-4,0,0,62753.47,2141.52
107721,2,1,1,4,-4,0,0,88081.84,3431.57
107722,1,2,1,2,0,0,0,89126.66,1504.86
107723,5,1,2,1,1,0,0,192069.87,3034.34
107724,2,1,2,4,-4,0,0,53232.13,1730.94
107725,2,1,3,2,-4,0,0,76899.58,2500.53
107726,-2,1,2,2,-4,1,0,98323.02,1869.45
107727,-2,3,1,0,-4,0,0,38478.76,1498.35
107728,2,1,2,3,-4,0,0,97502.59,1947.24
107729,3,3,3,1,1,1,0,92657.47,1176.78
107730,-2,-2,2,1,-4,0,0,117239.99,4717.58
107731,1,1,2,4,0,-2,0,30509.05,872.98
107732,2,1,3,3,1,0,0,358788.11,6041.05
107733,2,1,2,4,1,0,0,96723.15,1246.74
107734,2,1,3,2,1,1,0,81868.07,1486.74
107735,2,1,1,2,-4,-2,0,34651.61,1179.65
107736,-2,3,1,2,0,0,0,73528.62,2359.98
107737,2,1,2,2,1,-2,0,19399.52,846.32
107738,2,1,2,3,1,0,0,122365.84,1481.17
107739,2,2,1,4,1,0,0,86382.78,1870.09
107740,5,1,2,4,-4,0,0,121524.2,2488.38
107741,-2,1,1,1,0,0,0,142483.62,2467.46
107742,2,-2,0,0,0,-2,0,30680.84,1260.8
107743,2,3,2,1,-4,0,0,74587.6,1769.16
107744,1,3,0,0,-4,0,0,23146.48,916.85
107745,3,1,3,1,1,0,0,113879.38,2037.92
107746,2,3,1,3,1,0,0,65019.4,2661.49
107747,-2,1,2,2,-4,-2,0,40910.44,1109.59
107748,5,2,1,1,0,0,0,158087.07,5563.15
107749,2,2,2,4,1,0,0,96266.99,2518.89
107750,-2,1,2,3,0,0,0,119352.18,3468.08
107751,-2,-2,1,3,-4,-2,0,15749.67,466.01
107752,-2,2,2,1,-4,-2,0,47742.0,1562.24
107753,-2,1,1,0,1,-2,0,13653.14,563.86
107754,-2,1,0,2,0,0,0,58798.88,2753.04
107755,2,1,2,0,1,0,0,77029.67,2336.7
107756,2,1,1,1,0,0,0,38488.2,1343.59
107757,-2,1,1,0,1,0,0,41633.76,1422.13
107758,1,1,2,2,1,1,0,57928.98,445.72
107759,4,4,1,2,-4,-2,0,32021.31,1305.26
107760,-2,-2,1,4,1,-2,0,22015.56,883.35
107761,5,1,2,4,0,0,0,57172.08,1654.89
107762,5,1,1,4,0,0,0,56251.34,1292.5
107763,2,1,3,1,1,0,0,20129.92,750.6
107764,-2,2,-2,0,-4,-2,0,27563.43,690.42
107765,-2,2,2,4,0,0,0,42670.88,1855.31
107766,-2,1,2,4,-4,-2,0,50976.46,1304.67
107767,2,2,3,4,-4,-2,0,30636.95,949.29
107768,2,1,2,4,-4,0,0,100298.69,2305.48
107769,5,1,2,2,1,0,0,132542.23,2216.44
107770,1,2,2,0,0,0,0,56780.15,1391.08
107771,-2,1,1,3,1,0,0,58189.12,1799.76
107772,-2,1,2,3,0,0,0,87637.76,1623.44
107773,2,3,1,2,-4,0,0,88309.02,1380.03
107774,2,2,2,2,0,0,0,57084.42,1620.94
107775,2,1,1,4,1,0,0,78054.3,1782.24
107776,2,4,2,4,0,0,0,161608.06,2362.33
107777,3,1,2,3,-4,0,0,109388.59,1648.32
107778,2,1,2,1,0,0,0,394468.08,7307.5
107779,-2,1,3,2,-4,0,0,32060.42,931.91
107780,4,2,1,2,-4,0,0,46542.85,1513.42
107781,2,1,2,4,0,0,0,61985.44,1370.3
107782,2,1,2,2,-4,0,0,118757.34,2718.71
107783,-2,2,3,2,-4,0,0,21301.62,1463.72
107784,-2,1,3,4,0,0,0,44328.29,632.8
107785,2,1,3,1,-4,-2,0,24061.98,658.1
107786,3,2,3,1,1,0,0,64094.6,1756.66
107787,2,2,2,1,1,0,0,84528.08,1499.93
107788,6,1,2,4,1,0,0,124751.69,2708.09
107789,2,1,3,0,-4,0,0,66565.74,1929.28
107790,3,2,3,4,-4,0,0,79426.46,1355.03
107791,-2,1,2,1,0,0,0,88070.78,1900.57
107792,-2,1,1,1,0,-2,0,17421.58,457.35
107793,-2,1,1,3,0,0,0,92920.08,2040.23
107794,2,2,1,4,-4,-2,0,19844.13,1015.63
107795,-2,1,3,1,1,0,0,75067.52,2413.14
107796,-2,1,1,3,-4,0,0,101450.69,1401.39
107797,-2,5,1,3,0,0,0,66537.28,1756.61
107798,2,1,3,1,1,0,0,18488.47,601.19
107799,2,1,1,3,0,0,0,62459.84,1815.94
107800,1,1,2,0,1,0,0,63612.51,1487.64
107801,1,3,2,3,1,1,0,131227.33,1509.73
107802,5,1,1,3,0,0,0,35745.2,1114.51
107803,-2,1,2,0,-4,0,0,71036.44,1715.11
107804,2,2,1,4,0,-2,0,30810.03,1156.71
107805,2,3,1,2,1,0,0,77271.74,1565.29
107806,2,1,1,4,0,0,0,30035.48,1016.77
107807,2,1,3,1,1,0,0,77740.73,2919.23
107808,5,2,2,3,0,0,0,37291.21,1921.07
107809,2,1,2,3,0,-2,0,36452.59,611.8
107810,-2,2,1,1,0,0,0,68183.02,1877.51
107811,-2,1,1,0,1,0,0,34567.99,1563.39
107812,-2,1,2,3,1,0,0,145143.03,2707.58
107813,2,3,-2,4,-4,-2,0,33281.84,970.4
107814,-2,1,1,4,-4,-2,0,68848.22,1335.39
107815,-2,1,1,2,-4,0,0,78528.97,2625.39
107816,2,1,2,4,1,0,0,154132.78,2534.44
107817,2,1,1,2,0,0,0,125725.08,3654.82
107818,-2,3,2,1,-4,0,0,84757.84,2474.79
107819,-2,1,1,3,0,0,0,32512.01,1116.88
107820,-2,1,1,0,1,0,0,51599.47,1446.46
107821,5,3,2,2,-4,0,0,69838.7,1218.57
107822,2,5,2,4,0,0,0,68540.26,2291.07
107823,1,1,1,4,1,0,0,39107.67,1004.01
107824,-2,2,2,2,1,-2,0,124899.72,2953.64
107825,2,1,1,4,0,1,0,133816.49,2118.68
107826,2,1,1,2,0,-2,0,31230.54,1101.33
107827,2,1,1,1,1,0,0,52526.01,1747.9
107828,2,2,1,4,0,0,0,170994.03,2556.7
107829,2,1,3,4,-4,0,0,105033.97,3511.51
107830,-2,1,1,4,0,0,0,79236.52,1168.57
107831,2,1,3,2,0,0,0,141995.49,3079.69
107832,3,2,1,4,0,0,0,73522.61,2502.74
107833,2,2,1,2,0,0,0,108841.63,1400.65
107834,1,1,1,0,-4,0,0,87480.78,2056.94
107835,2,1,1,2,0,0,0,119512.02,2495.55
107836,-2,1,1,0,-4,-2,0,22746.08,972.98
107837,-2,1,0,0,0,0,1,106106.0,2093.11
107838,-2,2,2,0,1,-2,0,21771.88,526.0
107839,-2,3,1,0,0,0,0,40976.3,1530.18
107840,1,2,2,4,-4,0,0,60033.4,1206.96
107841,-2,1,1,2,1,0,0,71504.61,2548.45
107842,2,3,0,2,-4,0,0,67744.4,1532.44
107843,-2,3,3,1,1,0,0,67025.11,1712.97
107844,1,2,1,3,-4,0,0,78823.23,1821.5
107845,2,1,3,4,-4,0,0,95929.29,2237.04
107846,-2,2,1,2,1,0,0,149877.96,3330.28
107847,2,2,3,2,1,-2,0,109504.04,1799.48
107848,2,1,2,2,1,0,0,111553.04,2643.76
107849,2,1,3,0,1,0,0,132887.04,2715.78
107850,-2,1,2,4,0,0,0,55844.42,1834.46
107851,2,1,2,3,1,0,0,165421.52,2611.1
107852,1,1,1,4,0,0,0,47253.35,1582.55
107853,1,1,1,3,1,0,0,27445.17,880.71
107854,-2,3,2,2,0,0,0,280313.35,6973.12
107855,-2,1,2,2,-4,0,0,42965.44,1505.79
107856,2,2,1,0,0,-2,0,41454.55,549.19
107857,2,1,2,2,1,0,0,121500.4,3659.88
107858,-2,3,1,2,-4,0,0,68304.42,1487.62
107859,5,3,1,4,-4,0,0,67923.66,1165.23
107860,2,2,1,0,-4,-2,0,51735.52,1975.51
107861,2,2,2,1,-4,0,0,147772.37,1785.61
107862,-2,1,2,4,-4,0,0,68429.41,1385.33
107863,2,1,2,2,-4,0,0,105672.72,1409.76
107864,-2,1,2,2,-4,0,0,65727.69,2330.33
107865,2,2,1,1,-4,0,0,144224.49,3818.02
107866,2,1,1,2,-4,0,0,143948.86,1868.22
107867,-2,1,2,4,1,0,0,74649.54,1323.24
107868,3,1,0,0,-4,-2,0,36567.89,797.09
107869,1,1,2,2,-4,0,0,106020.75,1654.16
107870,-2,1,2,2,0,0,0,105772.74,1770.68
107871,-2,1,1,1,-4,0,0,111712.66,3441.87
107872,-2,2,0,2,0,-2,0,19040.4,743.23
107873,2,1,3,3,0,0,0,104445.29,3338.07
107874,1,1,2,2,-4,0,0,67209.07,2060.25
107875,-2,2,2,1,-4,0,0,180083.65,2843.1
107876,3,2,2,4,0,0,0,109618.3,2325.35
107877,6,3,2,0,0,0,0,107615.39,1340.46
107878,2,2,3,2,1,1,0,62395.52,1388.48
107879,2,1,2,4,0,0,0,95611.01,1900.6
107880,2,3,2,2,-4,0,0,94460.29,1494.44
107881,3,2,1,1,-4,0,0,171075.3,3701.24
107882,2,2,2,3,0,0,0,103022.69,1913.04
107883,2,1,2,2,-4,0,0,133988.01,1879.24
107884,2,2,2,3,1,1,0,197370.91,5416.99
107885,-2,1,2,3,1,-2,0,36144.02,1017.33
107886,1,1,1,4,1,0,0,74790.95,2191.65
107887,-2,1,2,4,-4,0,0,155565.25,4033.29
107888,2,1,1,2,-4,-2,0,44686.68,1643.23
107889,1,1,1,1,0,0,0,55663.84,1541.22
107890,-2,1,2,2,1,0,0,86841.3,3104.21
107891,3,1,2,2,0,0,0,64770.3,1523.23
107892,2,1,3,1,1,0,0,86080.48,1626.07
107893,2,1,1,3,-4,-2,0,52874.35,1337.77
107894,2,1,3,3,0,-2,0,19112.76,558.07
107895,-2,1,2,2,-4,0,0,69587.21,755.41
107896,-2,1,0,1,0,0,0,117215.15,3206.25
107897,-2,1,1,2,0,0,0,101260.8,2001.71
107898,2,1,1,1,-4,-2,0,17505.74,849.37
107899,2,3,2,0,1,0,0,143266.1,3910.34
107900,-2,1,-2,4,1,-2,0,13506.0,1188.04
107901,-2,3,2,0,0,0,0,131312.97,2710.85
107902,2,1,1,0,0,0,0,38978.0,2615.57
107903,2,1,2,3,1,0,0,125412.5,2411.43
107904,5,2,2,4,-4,0,0,70585.79,1357.03
107905,2,2,2,2,1,-2,0,21357.58,1355.88
107906,2,1,0,2,-4,-2,0,12126.27,691.71
107907,-2,1,0,0,-4,0,0,44503.87,1774.59
107908,1,1,2,4,1,0,0,73749.0,3038.4
107909,-2,5,0,2,-4,0,0,78166.25,2420.12
107910,-2,2,0,1,-4,-2,0,30924.31,2847.46
107911,-2,2,2,0,0,0,0,81165.8,1604.67
107912,5,2,2,2,-4,0,0,96397.39,1479.87
107913,2,2,1,0,0,0,0,78010.81,1812.88
107914,-2,1,2,1,-4,-2,0,15643.78,583.45
107915,2,1,2,2,-4,0,0,43226.05,686.65
107916,2,1,1,4,-4,0,0,83841.79,1749.29
107917,2,2,2,2,0,0,0,157873.67,3194.71
107918,-2,1,2,1,1,0,0,72682.48,2163.95
107919,3,1,2,2,0,0,0,71503.89,2747.62
107920,1,1,1,4,-4,0,0,181107.44,1610.32
107921,2,1,2,2,0,0,0,69786.75,2862.63
107922,1,2,2,2,-4,0,0,229394.52,4718.85
107923,3,1,2,0,0,0,0,136898.72,1882.69
107924,-2,2,1,1,0,-2,0,41424.58,1001.35
107925,-2,1,1,2,-4,0,0,30612.66,1014.45
107926,1,1,2,2,-4,0,0,139825.95,1314.65
107927,2,1,2,4,0,1,0,127074.23,2179.72
107928,2,3,2,4,-4,0,0,112237.27,1710.36
107929,3,1,1,0,-4,-2,0,40894.5,1611.15
107930,2,1,1,0,1,0,0,34204.91,1060.22
107931,-2,1,2,1,-4,-2,0,20388.72,1549.66
107932,3,1,2,2,1,0,0,145283.06,3282.52
107933,-2,-2,2,2,1,0,0,57848.14,1806.53
107934,-2,2,2,3,0,0,0,79332.95,1807.47
107935,-2,-2,2,2,-4,-2,0,19553.57,635.82
107936,2,1,2,2,0,0,0,85525.68,1441.95
107937,2,1,1,2,-4,0,0,112193.73,2952.04
107938,2,1,2,3,0,0,0,124049.87,2475.21
107939,2,1,2,1,1,0,0,162062.41,3219.5
107940,2,1,1,3,1,0,0,122226.72,2805.3
107941,5,1,2,4,0,0,0,120800.88,1694.35
107942,3,1,1,1,0,-2,0,44021.08,1322.03
107943,-2,4,2,2,1,1,0,44042.17,1359.93
107944,1,1,1,1,1,0,0,44192.09,1727.32
107945,2,1,2,3,1,0,0,135936.58,1719.94
107946,-2,2,0,2,-4,0,0,39753.52,1195.96
107947,-2,1,1,1,0,-2,0,28289.1,1820.73
107948,1,2,2,1,-4,-2,0,25788.43,957.34
107949,-2,2,1,3,1,-2,0,40611.79,927.04
